"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Chisinau","Moldova","1","1","47.0374","28.815","2023-08-27T12:35:36Z","2023-08-27T12:35:36Z","1","Rozmarin Café","2023-08-27T12:35:36Z::Rozmarin Café","chisinau","EXPLICIT_MAP","Chișinău","Chișinău","3.372","OVERLAP","ACCURATE","Merge 'Chisinau' -> 'Chișinău' via EXPLICIT_MAP; distance=3.372 km; timeline=OVERLAP."
"Chişinău","Moldova","27","27","47.042","28.8912","2013-07-30T13:32:03Z","2017-09-02T12:27:34Z","0","","","chisinau","EXPLICIT_MAP","Chișinău","Chișinău","3.263","OVERLAP","ACCURATE","Merge 'Chişinău' -> 'Chișinău' via EXPLICIT_MAP; distance=3.263 km; timeline=OVERLAP."
"Chișinău","Moldova","3468","3468","47.0253","28.8558","2013-01-20T04:10:05Z","2025-12-07T08:28:48Z","0","","","chisinau","PASS_THROUGH_CANONICAL","","Chișinău","0","OVERLAP","ACCURATE","Keep 'Chișinău' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Кишинёв","Moldova","1","1","47.0148","28.8398","2025-12-01T14:47:57Z","2025-12-01T14:47:57Z","1","Nest specialty coffee","2025-12-01T14:47:57Z::Nest specialty coffee","кишинев","EXPLICIT_MAP","Chișinău","Chișinău","1.684","OVERLAP","ACCURATE","Merge 'Кишинёв' -> 'Chișinău' via EXPLICIT_MAP; distance=1.684 km; timeline=OVERLAP."
"Cimişlia","Moldova","1","1","46.5235","28.7854","2018-07-22T06:54:26Z","2018-07-22T06:54:26Z","1","Autogara Cimișlia","2018-07-22T06:54:26Z::Autogara Cimișlia","cimislia","EXPLICIT_MAP","Cimișlia","Cimișlia",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Cimişlia' -> 'Cimișlia' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Codru","Moldova","1","1","46.981","28.8363","2016-07-13T14:48:44Z","2016-07-13T14:48:44Z","1","Parcul Grenoble-Costiujeni","2016-07-13T14:48:44Z::Parcul Grenoble-Costiujeni","codru","PASS_THROUGH_SINGLETON","","Codru","0","OVERLAP","ACCURATE","Keep 'Codru' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Colicăuți","Moldova","1","1","48.3386","27.1157","2019-05-31T23:07:05Z","2019-05-31T23:07:05Z","1","Bemol","2019-05-31T23:07:05Z::Bemol","colicauti","PASS_THROUGH_SINGLETON","","Colicăuți","0","OVERLAP","ACCURATE","Keep 'Colicăuți' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Comrat","Moldova","3","0","46.258985","28.677935","2018-07-21T11:35:20Z","2018-07-21T14:27:23Z","3","Găgăuzia | Comrat | Памятник Пограничникам","2018-07-21T11:35:20Z::Găgăuzia || 2018-07-21T11:47:22Z::Comrat || 2018-07-21T14:27:23Z::Памятник Пограничникам","blank city moldova comrat","BLANK_CITY_INFERRED","Comrat","Comrat","5.258","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Comrat' using country + coordinates + timeline; distance=5.258 km; timeline=OVERLAP."
"Comrat","Moldova","17","17","46.3038","28.6561","2018-07-21T11:50:56Z","2018-07-22T05:44:18Z","0","","","comrat","PASS_THROUGH_SINGLETON","","Comrat","0","OVERLAP","ACCURATE","Keep 'Comrat' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Corneşti","Moldova","3","3","47.3598","28.0174","2025-08-29T17:22:37Z","2025-11-30T23:36:28Z","3","R1 Chișinău - Ungheni - Sculeni","2025-08-29T17:22:37Z::R1 Chișinău - Ungheni - Sculeni || 2025-11-28T20:03:13Z::R1 Chișinău - Ungheni - Sculeni || 2025-11-30T23:36:28Z::R1 Chișinău - Ungheni - Sculeni","cornesti","EXPLICIT_MAP","Cornești","Cornești",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Corneşti' -> 'Cornești' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Coşniţa","Moldova","1","1","47.1477","29.1355","2016-07-24T13:20:22Z","2016-07-24T13:20:22Z","1","Coșnița","2016-07-24T13:20:22Z::Coșnița","cosnita","EXPLICIT_MAP","Coșnița","Coșnița",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Coşniţa' -> 'Coșnița' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Moldova] -> Costești","Moldova","1","0","47.85533","27.254677","2022-08-14T14:38:15Z","2022-08-14T14:38:15Z","1","Costești","2022-08-14T14:38:15Z::Costești","blank city moldova costesti","BLANK_CITY_INFERRED","Costești","Costești","1.217","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Costești' using country + coordinates + timeline; distance=1.217 km; timeline=NO_OVERLAP."
"Costești","Moldova","1","1","47.8455","27.2475","2022-08-14T14:27:41Z","2022-08-14T14:27:41Z","1","Vento","2022-08-14T14:27:41Z::Vento","costesti","PASS_THROUGH_SINGLETON","","Costești","0","OVERLAP","ACCURATE","Keep 'Costești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Criva","Moldova","3","3","48.2654","26.6268","2015-01-10T13:05:15Z","2019-05-31T23:54:13Z","3","Punctul Internațional de Trecere a Frontierei Criva","2015-01-10T13:05:15Z::Punctul Internațional de Trecere a Frontierei Criva || 2018-07-26T00:35:11Z::Punctul Internațional de Trecere a Frontierei Criva || 2019-05-31T23:54:13Z::Punctul Internațional de Trecere a Frontierei Criva","criva","PASS_THROUGH_SINGLETON","","Criva","0","OVERLAP","ACCURATE","Keep 'Criva' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Durlești","Moldova","1","1","47.0288","28.7585","2015-08-15T10:22:53Z","2015-08-15T10:22:53Z","1","Cimitirul Durlești","2015-08-15T10:22:53Z::Cimitirul Durlești","durlesti","PASS_THROUGH_SINGLETON","","Durlești","0","OVERLAP","ACCURATE","Keep 'Durlești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Edineț","Moldova","2","2","48.1625","27.3269","2014-09-02T10:29:25Z","2015-01-10T11:31:15Z","2","Gara Auto Edineț","2014-09-02T10:29:25Z::Gara Auto Edineț || 2015-01-10T11:31:15Z::Gara Auto Edineț","edinet","PASS_THROUGH_SINGLETON","","Edineț","0","OVERLAP","ACCURATE","Keep 'Edineț' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Florești","Moldova","1","1","47.886","28.3076","2019-04-27T11:42:06Z","2019-04-27T11:42:06Z","1","Gara Auto Florești","2019-04-27T11:42:06Z::Gara Auto Florești","floresti","PASS_THROUGH_SINGLETON","","Florești","0","OVERLAP","ACCURATE","Keep 'Florești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Furceni","Moldova","1","1","47.3458","28.9149","2016-08-06T09:26:26Z","2016-08-06T09:26:26Z","1","Gustar Music Festival","2016-08-06T09:26:26Z::Gustar Music Festival","furceni","PASS_THROUGH_SINGLETON","","Furceni","0","OVERLAP","ACCURATE","Keep 'Furceni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Giurgiuleşti","Moldova","1","1","45.4824","28.198","2019-05-06T02:47:19Z","2019-05-06T02:47:19Z","1","Giurgiulești","2019-05-06T02:47:19Z::Giurgiulești","giurgiulesti","EXPLICIT_MAP","Giurgiulești","Giurgiulești","0.94","OVERLAP","ACCURATE","Merge 'Giurgiuleşti' -> 'Giurgiulești' via EXPLICIT_MAP; distance=0.94 km; timeline=OVERLAP."
"Giurgiulești","Moldova","4","4","45.4744","28.2019","2019-05-06T02:34:36Z","2025-08-25T21:45:46Z","4","Vama Giurgiulești (MD-RO) | Rutiera Giurgiulești > Chișinău | Lukoil","2019-05-06T02:34:36Z::Vama Giurgiulești (MD-RO) || 2019-05-06T02:52:06Z::Rutiera Giurgiulești > Chișinău || 2025-08-25T21:22:18Z::Vama Giurgiulești (MD-RO) || 2025-08-25T21:45:46Z::Lukoil","giurgiulesti","PASS_THROUGH_CANONICAL","","Giurgiulești","0","OVERLAP","ACCURATE","Keep 'Giurgiulești' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Hîncești","Moldova","1","0","46.831018","28.591783","2021-01-17T10:45:08Z","2021-01-17T10:45:08Z","1","Hâncești","2021-01-17T10:45:08Z::Hâncești","blank city moldova hincesti","BLANK_CITY_INFERRED","Hîncești","Hîncești","0.303","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Hîncești' using country + coordinates + timeline; distance=0.303 km; timeline=NO_OVERLAP."
"Hâncești","Moldova","2","2","46.8277","28.5838","2021-01-17T11:00:04Z","2021-01-17T11:48:01Z","2","Parcul Hîncești | Complexul Istorico-Arhitectural „Manuc Bey”","2021-01-17T11:00:04Z::Parcul Hîncești || 2021-01-17T11:48:01Z::Complexul Istorico-Arhitectural „Manuc Bey”","hancesti","EXPLICIT_MAP","Hîncești","Hîncești","0.428","OVERLAP","ACCURATE","Merge 'Hâncești' -> 'Hîncești' via EXPLICIT_MAP; distance=0.428 km; timeline=OVERLAP."
"Hîncești","Moldova","5","5","46.829","28.5891","2021-01-17T10:55:30Z","2021-01-17T13:24:50Z","5","Monumentul lui Grigore Kotovski | Lacul Hîncești | Bunescu Prim | Bustul lui Mihai Eminescu | Vinăria Hâncești","2021-01-17T10:55:30Z::Monumentul lui Grigore Kotovski || 2021-01-17T11:03:27Z::Lacul Hîncești || 2021-01-17T11:38:57Z::Bunescu Prim || 2021-01-17T12:59:46Z::Bustul lui Mihai Eminescu || 2021-01-17T13:24:50Z::Vinăria Hâncești","hincesti","PASS_THROUGH_SINGLETON","","Hîncești","0","OVERLAP","ACCURATE","Keep 'Hîncești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Ialoveni","Moldova","1","0","46.950856","28.772609","2019-04-28T13:09:07Z","2019-04-28T13:09:07Z","1","Ialoveni","2019-04-28T13:09:07Z::Ialoveni","blank city moldova ialoveni","BLANK_CITY_INFERRED","Ialoveni","Ialoveni","0.483","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Ialoveni' using country + coordinates + timeline; distance=0.483 km; timeline=NO_OVERLAP."
"Ialoveni","Moldova","3","3","46.9468","28.7749","2019-04-28T13:19:51Z","2019-04-28T13:55:17Z","3","Victoria Market | Monumentul „Glorie Eternă Eroilor Căzuți pe Câmpul de Luptă” | Parcul „Sfatul Țării”","2019-04-28T13:19:51Z::Victoria Market || 2019-04-28T13:32:36Z::Monumentul „Glorie Eternă Eroilor Căzuți pe Câmpul de Luptă” || 2019-04-28T13:55:17Z::Parcul „Sfatul Țării”","ialoveni","PASS_THROUGH_SINGLETON","","Ialoveni","0","OVERLAP","ACCURATE","Keep 'Ialoveni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Leova","Moldova","1","1","46.481","28.2646","2019-05-06T06:17:23Z","2019-05-06T06:17:23Z","1","Gara Auto Leova","2019-05-06T06:17:23Z::Gara Auto Leova","leova","PASS_THROUGH_SINGLETON","","Leova","0","OVERLAP","ACCURATE","Keep 'Leova' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Leușeni","Moldova","1","0","46.794906","28.165636","2025-08-22T20:06:55Z","2025-08-22T20:06:55Z","1","Petrom","2025-08-22T20:06:55Z::Petrom","blank city moldova leuseni","BLANK_CITY_INFERRED","Leușeni","Leușeni","0.239","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Leușeni' using country + coordinates + timeline; distance=0.239 km; timeline=NO_OVERLAP."
"Leuşeni","Moldova","8","8","46.7947","28.162","2019-05-14T00:42:09Z","2023-03-31T21:04:25Z","8","Passport Control - Vama Leușeni","2019-05-14T00:42:09Z::Passport Control - Vama Leușeni || 2019-05-20T03:14:12Z::Passport Control - Vama Leușeni || 2022-08-19T21:17:15Z::Passport Control - Vama Leușeni || 2023-01-02T04:50:41Z::Passport Control - Vama Leușeni || 2023-01-06T21:50:28Z::Passport Control - Vama Leușeni || 2023-01-09T03:39:09Z::Passport Control - Vama Leușeni || 2023-03-27T02:04:38Z::Passport Control - Vama Leușeni || 2023-03-31T21:04:25Z::Passport Control - Vama Leușeni","leuseni","EXPLICIT_MAP","Leușeni","Leușeni","0.04","OVERLAP","ACCURATE","Merge 'Leuşeni' -> 'Leușeni' via EXPLICIT_MAP; distance=0.04 km; timeline=OVERLAP."
"Leușeni","Moldova","14","14","46.7948","28.1625","2019-05-14T00:41:09Z","2025-08-22T20:06:10Z","0","","","leuseni","PASS_THROUGH_CANONICAL","","Leușeni","0","OVERLAP","ACCURATE","Keep 'Leușeni' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Lipcani","Moldova","2","2","48.2632","26.8057","2014-09-02T11:47:19Z","2015-01-10T12:46:01Z","2","Gara Auto Lipcani","2014-09-02T11:47:19Z::Gara Auto Lipcani || 2015-01-10T12:46:01Z::Gara Auto Lipcani","lipcani","PASS_THROUGH_SINGLETON","","Lipcani","0","OVERLAP","ACCURATE","Keep 'Lipcani' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Mirești","Moldova","1","1","46.9671","28.2672","2024-08-30T20:05:00Z","2024-08-30T20:05:00Z","1","Rompetrol","2024-08-30T20:05:00Z::Rompetrol","miresti","PASS_THROUGH_SINGLETON","","Mirești","0","OVERLAP","ACCURATE","Keep 'Mirești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Mitoc","Moldova","1","1","47.3915","28.7982","2022-09-01T16:18:55Z","2022-09-01T16:18:55Z","1","Petrom","2022-09-01T16:18:55Z::Petrom","mitoc","PASS_THROUGH_SINGLETON","","Mitoc","0","OVERLAP","ACCURATE","Keep 'Mitoc' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Morovaia","Moldova","1","1","47.2968","28.9792","2018-07-23T18:13:18Z","2018-07-23T18:13:18Z","1","Camping La Răut Orheiul Vechi","2018-07-23T18:13:18Z::Camping La Răut Orheiul Vechi","morovaia","PASS_THROUGH_SINGLETON","","Morovaia","0","OVERLAP","ACCURATE","Keep 'Morovaia' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Olănești","Moldova","1","1","46.4878","29.8742","2021-01-30T08:10:10Z","2021-01-30T08:10:10Z","1","Rompetrol","2021-01-30T08:10:10Z::Rompetrol","olanesti","PASS_THROUGH_SINGLETON","","Olănești","0","OVERLAP","ACCURATE","Keep 'Olănești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Orhei","Moldova","4","0","47.377945","28.823072","2016-07-30T12:14:31Z","2022-09-01T12:39:15Z","4","Orhei | Rutiera Orhei > Chișinău","2016-07-30T12:14:31Z::Orhei || 2021-01-23T09:23:02Z::Orhei || 2021-01-23T15:06:14Z::Rutiera Orhei > Chișinău || 2022-09-01T12:39:15Z::Orhei","blank city moldova orhei","BLANK_CITY_INFERRED","Orhei","Orhei","0.243","OVERLAP","ACCURATE","Inferred blank city rows -> 'Orhei' using country + coordinates + timeline; distance=0.243 km; timeline=OVERLAP."
"Orhei","Moldova","38","38","47.3799","28.8245","2016-07-30T12:19:41Z","2022-09-01T13:38:21Z","0","","","orhei","PASS_THROUGH_SINGLETON","","Orhei","0","OVERLAP","ACCURATE","Keep 'Orhei' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Otaci","Moldova","1","1","48.4428","27.7882","2013-01-19T19:39:49Z","2013-01-19T19:39:49Z","1","Zona de Control Vamal","2013-01-19T19:39:49Z::Zona de Control Vamal","otaci","PASS_THROUGH_SINGLETON","","Otaci","0","OVERLAP","ACCURATE","Keep 'Otaci' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Palanca","Moldova","5","5","46.4122","30.1222","2016-07-03T23:17:07Z","2021-01-31T22:59:52Z","5","Vama Palanca (MD-UA)","2016-07-03T23:17:07Z::Vama Palanca (MD-UA) || 2018-07-18T21:59:26Z::Vama Palanca (MD-UA) || 2019-04-21T22:43:10Z::Vama Palanca (MD-UA) || 2021-01-30T08:48:20Z::Vama Palanca (MD-UA) || 2021-01-31T22:59:52Z::Vama Palanca (MD-UA)","palanca","PASS_THROUGH_SINGLETON","","Palanca","0","OVERLAP","ACCURATE","Keep 'Palanca' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Первомайск","Moldova","3","3","46.738","29.9673","2013-02-05T14:33:56Z","2014-08-09T11:07:17Z","3","Таможенный пункт пропуска «Первомайск»","2013-02-05T14:33:56Z::Таможенный пункт пропуска «Первомайск» || 2014-08-06T11:54:47Z::Таможенный пункт пропуска «Первомайск» || 2014-08-09T11:07:17Z::Таможенный пункт пропуска «Первомайск»","первомаиск","EXPLICIT_MAP","Pervomaysk","Pervomaysk",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Первомайск' -> 'Pervomaysk' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Pîrîta","Moldova","1","1","47.1003","29.1202","2016-07-23T15:10:40Z","2016-07-23T15:10:40Z","1","Pîrîta","2016-07-23T15:10:40Z::Pîrîta","pirita","PASS_THROUGH_SINGLETON","","Pîrîta","0","OVERLAP","ACCURATE","Keep 'Pîrîta' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Puhoi","Moldova","2","2","46.8399","29.0253","2021-01-09T15:56:02Z","2024-08-25T12:55:25Z","2","Asconi Winery (Vinăria Asconi)","2021-01-09T15:56:02Z::Asconi Winery (Vinăria Asconi) || 2024-08-25T12:55:25Z::Asconi Winery (Vinăria Asconi)","puhoi","PASS_THROUGH_SINGLETON","","Puhoi","0","OVERLAP","ACCURATE","Keep 'Puhoi' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Sculeni","Moldova","19","19","47.3198","27.611","2013-06-13T01:14:48Z","2025-11-30T23:02:32Z","0","","","sculeni","PASS_THROUGH_SINGLETON","","Sculeni","0","OVERLAP","ACCURATE","Keep 'Sculeni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Soroca","Moldova","2","0","48.155738","28.294204","2019-04-27T06:24:44Z","2019-04-27T09:32:45Z","2","Soroca | Dealul Țiganilor","2019-04-27T06:24:44Z::Soroca || 2019-04-27T09:32:45Z::Dealul Țiganilor","blank city moldova soroca","BLANK_CITY_INFERRED","Soroca","Soroca","0.655","OVERLAP","ACCURATE","Inferred blank city rows -> 'Soroca' using country + coordinates + timeline; distance=0.655 km; timeline=OVERLAP."
"Soroca","Moldova","11","11","48.1544","28.3028","2019-04-27T06:45:58Z","2019-04-27T10:45:17Z","0","","","soroca","PASS_THROUGH_SINGLETON","","Soroca","0","OVERLAP","ACCURATE","Keep 'Soroca' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Strășeni","Moldova","1","1","47.15","28.6198","2022-11-13T20:06:26Z","2022-11-13T20:06:26Z","1","Railway Station Strășeni (Stația CFM Strășeni)","2022-11-13T20:06:26Z::Railway Station Strășeni (Stația CFM Strășeni)","straseni","PASS_THROUGH_SINGLETON","","Strășeni","0","OVERLAP","ACCURATE","Keep 'Strășeni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Tighina","Moldova","13","0","46.839049","29.467263","2013-07-02T08:44:27Z","2025-03-29T12:14:29Z","0","","","blank city moldova tighina","BLANK_CITY_INFERRED","Tighina","Tighina","1.731","OVERLAP","ACCURATE","Inferred blank city rows -> 'Tighina' using country + coordinates + timeline; distance=1.731 km; timeline=OVERLAP."
"Tighina","Moldova","39","39","46.8273","29.4822","2013-02-05T09:35:51Z","2025-03-29T13:25:04Z","0","","","tighina","PASS_THROUGH_SINGLETON","","Tighina","0","OVERLAP","ACCURATE","Keep 'Tighina' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Tiraspol","Moldova","11","0","46.834939","29.609773","2013-02-05T13:37:19Z","2025-03-29T15:49:56Z","0","","","blank city moldova tiraspol","BLANK_CITY_INFERRED","Tiraspol","Tiraspol","0.78","OVERLAP","ACCURATE","Inferred blank city rows -> 'Tiraspol' using country + coordinates + timeline; distance=0.78 km; timeline=OVERLAP."
"Tiraspol","Moldova","68","68","46.8367","29.6197","2013-02-05T13:28:53Z","2025-03-29T16:19:55Z","0","","","tiraspol","PASS_THROUGH_SINGLETON","","Tiraspol","0","OVERLAP","ACCURATE","Keep 'Tiraspol' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Тирасполь","Moldova","3","3","46.8456","29.6456","2014-08-06T11:02:16Z","2018-07-20T15:52:11Z","3","Автостанция | Автостанция «Пригородная» | Tiraspol Railway Station","2014-08-06T11:02:16Z::Автостанция || 2014-08-06T11:04:51Z::Автостанция «Пригородная» || 2018-07-20T15:52:11Z::Tiraspol Railway Station","тирасполь","EXPLICIT_MAP","Tiraspol","Tiraspol","2.205","OVERLAP","ACCURATE","Merge 'Тирасполь' -> 'Tiraspol' via EXPLICIT_MAP; distance=2.205 km; timeline=OVERLAP."
"Trebujeni","Moldova","11","11","47.3102","28.9753","2015-08-12T06:55:42Z","2022-09-01T07:34:23Z","0","","","trebujeni","PASS_THROUGH_SINGLETON","","Trebujeni","0","OVERLAP","ACCURATE","Keep 'Trebujeni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Trușeni","Moldova","2","2","47.0712","28.6869","2019-05-26T11:29:46Z","2019-05-26T11:43:35Z","2","Trușeni | Calipurnia","2019-05-26T11:29:46Z::Trușeni || 2019-05-26T11:43:35Z::Calipurnia","truseni","PASS_THROUGH_SINGLETON","","Trușeni","0","OVERLAP","ACCURATE","Keep 'Trușeni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Tudora","Moldova","1","1","46.3866","29.9805","2013-08-27T23:56:32Z","2013-08-27T23:56:32Z","1","Vama Tudora (MD-UA)","2013-08-27T23:56:32Z::Vama Tudora (MD-UA)","tudora","PASS_THROUGH_SINGLETON","","Tudora","0","OVERLAP","ACCURATE","Keep 'Tudora' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Ungheni","Moldova","1","0","47.206008","27.799026","2016-07-19T09:17:12Z","2016-07-19T09:17:12Z","1","Ungheni","2016-07-19T09:17:12Z::Ungheni","blank city moldova ungheni","BLANK_CITY_INFERRED","Ungheni","Ungheni","0.509","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Ungheni' using country + coordinates + timeline; distance=0.509 km; timeline=NO_OVERLAP."
"Ungheni","Moldova","36","36","47.2037","27.7932","2016-07-19T09:31:46Z","2023-08-19T07:51:48Z","0","","","ungheni","PASS_THROUGH_SINGLETON","","Ungheni","0","OVERLAP","ACCURATE","Keep 'Ungheni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Vadul lui Vodă","Moldova","2","0","47.095344","29.115813","2023-08-26T11:43:38Z","2023-08-26T11:59:59Z","2","Vadul lui Vodă | Râul Nistru","2023-08-26T11:43:38Z::Vadul lui Vodă || 2023-08-26T11:59:59Z::Râul Nistru","blank city moldova vadul lui voda","BLANK_CITY_INFERRED","Vadul lui Vodă","Vadul lui Vodă","1.41","OVERLAP","ACCURATE","Inferred blank city rows -> 'Vadul lui Vodă' using country + coordinates + timeline; distance=1.41 km; timeline=OVERLAP."
